Name,Platform,Genre,Publisher,Critic_Score,Critic_Count,User_Count,Developer,Rating,Global_Sales
Dragon Ball Z: Ultimate Tenkaichi,PS3,Fighting,Namco Bandai Games,58.0,26.0,77.0,Spike,T,0.61
NFL Head Coach 09,X360,Sports,Electronic Arts,67.0,14.0,28.0,EA Tiburon,E,0.11
Madagascar: Escape 2 Africa,PS3,Action,Activision,58.0,13.0,4.0,Toys for Bob,E10+,0.23
Shin Megami Tensei: Persona 4,PS2,Role-Playing,Atlus,90.0,47.0,634.0,Atlus Co.,M,0.82
Earth Defense Force 2025,X360,Shooter,D3Publisher,68.0,25.0,63.0,Sandlot,M,0.15
Sniper Elite,PC,Shooter,MC2 Entertainment,76.0,13.0,142.0,Rebellion,M,0.02
Lost Dimension,PSV,Role-Playing,Nippon Ichi Software,72.0,28.0,35.0,FuRyu,T,0.08
The Legend of Zelda: Spirit Tracks,DS,Action,Nintendo,87.0,75.0,228.0,Nintendo,E10+,3.31
Leisure Suit Larry: Box Office Bust,PS3,Adventure,Codemasters,17.0,11.0,37.0,Team 17,M,0.1
Supreme Commander,X360,Strategy,505 Games,56.0,24.0,19.0,Hellbent Games,E10+,0.09
Blood Omen 2,PS2,Action,Eidos Interactive,67.0,18.0,19.0,Crystal Dynamics,M,0.39
Generation of Chaos,PSP,Role-Playing,Midas Interactive Entertainment,60.0,29.0,18.0,Idea Factory,T,0.06
The Urbz: Sims in the City,PS2,Simulation,Electronic Arts,70.0,25.0,24.0,Maxis,T,1.76
Major League Baseball 2K12,X360,Sports,Take-Two Interactive,68.0,19.0,22.0,Visual Concepts,E,0.5
Medieval Moves: Deadmund's Quest,PS3,Action,Sony Computer Entertainment,61.0,41.0,17.0,Zindagi Games,E10+,0.28
Call of Duty 2,PC,Shooter,Activision,86.0,64.0,626.0,Infinity Ward,T,0.06
Ridge Racer DS,DS,Racing,Namco Bandai Games,63.0,35.0,7.0,Namco,E,0.15
The Sims 2,XB,Simulation,Electronic Arts,75.0,31.0,8.0,Maxis,T,0.25
White Knight Chronicles: International Edition,PS3,Role-Playing,Sony Computer Entertainment,64.0,77.0,213.0,Level 5,T,0.93
Madden NFL 09,PSP,Sports,Electronic Arts,68.0,8.0,4.0,EA Tiburon,E,0.71
Radiant Historia,DS,Role-Playing,Atlus,85.0,30.0,81.0,Atlus,E10+,0.29
Legend of Kay Anniversary,WiiU,Action,Nordic Games,67.0,9.0,35.0,"Neon Studios, Kaiko",E10+,0.01
XIII,GC,Shooter,Ubisoft,73.0,27.0,20.0,Ubisoft Paris,M,0.09
Ultimate Spider-Man,DS,Action,Activision,78.0,17.0,10.0,Vicarious Visions,E10+,0.15
Burnout 2: Point of Impact,PS2,Racing,Acclaim Entertainment,86.0,31.0,48.0,Criterion Games,E,0.85
Skylanders Giants,PS3,Action,Activision,77.0,21.0,18.0,Toys for Bob,E10+,1.06
Shaun White Snowboarding,X360,Sports,Ubisoft,60.0,48.0,25.0,Ubisoft Montreal,T,0.81
FIFA Street 2,DS,Sports,Electronic Arts,43.0,5.0,4.0,Exient Entertainment,E,0.04
Mirror's Edge Catalyst,XOne,Platform,Electronic Arts,72.0,46.0,266.0,EA DICE,T,0.16
The Sims,PC,Simulation,Electronic Arts,92.0,38.0,451.0,Maxis,T,0.05
Splatoon,WiiU,Shooter,Nintendo,81.0,88.0,1184.0,Nintendo,E10+,4.43
Star Wars Racer Revenge,PS2,Racing,LucasArts,73.0,34.0,11.0,Rainbow Studios,E,0.31
F.E.A.R.,PS3,Shooter,Vivendi Games,72.0,31.0,64.0,Day 1 Studios,M,0.54
Tim Burton's The Nightmare Before Christmas: The Pumpkin King,GBA,Platform,Disney Interactive Studios,71.0,5.0,6.0,TOSE,E10+,0.14
MVP Baseball 2003,XB,Sports,Electronic Arts,82.0,18.0,9.0,EA Sports,E,0.2
Hitman: Contracts,PS2,Shooter,Eidos Interactive,80.0,39.0,43.0,Io Interactive,M,0.8
Spyborgs,Wii,Action,Capcom,66.0,30.0,6.0,Bionic Games,T,0.11
Mega Man Zero,GBA,Platform,Capcom,82.0,17.0,31.0,Inti,E,0.55
Rune Factory: Tides of Destiny,PS3,Role-Playing,Marvelous Interactive,55.0,12.0,44.0,Neverland,E10+,0.23
Tom Clancy's Rainbow Six: Vegas,X360,Shooter,Ubisoft,88.0,69.0,225.0,Ubisoft Montreal,M,1.95
FIFA Soccer 2002,GC,Sports,Electronic Arts,81.0,13.0,9.0,EA Sports,E,0.18
Final Fantasy Anthology,PS,Role-Playing,Square EA,80.0,14.0,28.0,SquareSoft,T,0.8
Rodea the Sky Soldier,3DS,Action,Nippon Ichi Software,45.0,7.0,37.0,"Prope, Kadokawa",E10+,0.04
Red Dead Redemption,X360,Action,Take-Two Interactive,95.0,96.0,2316.0,Rockstar San Diego,M,6.32
WWE SmackDown vs Raw 2008,DS,Fighting,THQ,61.0,12.0,13.0,Amaze Entertainment,T,0.12
